node,edge,label
11,73,b
5,53,b
5,53,b
7,43,b
487,2157,b
811,3866,b
811,3866,b
116,1379,b
4,19,b
14,153,b
4,11,b
180,1534,b
5,9,b
2,21,b
178,2541,b
27,192,b
672,24497,b
53,437,b
20,82,b
606,21655,b
2,7,b
17,84,b
7,16,b
1,198,b
14,111,b
0,0,b
7,41,b
208,2855,b
175,2150,b
4220,51649,b
1,15,b
11,185,b
30,117,b
239,1261,b
53,433,b
432,1493,b
8,8,b
52,1011,b
373,2628,b
8,80,b
8,48,b
121,532,b
22,150,b
253,1059,b
52,257,b
78,296,b
1794,12671,b
188,838,b
34,161,b
245,1102,b
119,598,b
8,39,b
20,55,b
6,63,b
92,316,b
151,1335,b
3,21,b
104,439,b
23,147,b
7,46,b
2,39,b
154,1161,b
20,162,b
13,135,b
90,356,b
14,160,b
9,148,b
193,4690,b
25,161,b
148,1428,b
15,106,b
55,192,b
10,605,b
3,88,b
61,276,b
147,1164,b
13,62,b
208,2855,b
91,379,b
819,3912,b
9,48,b
182,1673,b
20,85,b
29,718,b
130,1047,b
93,751,b
1371,12613,b
158,3398,b
269,1372,b
95,724,b
10,18,b
28,119,b
22,167,b
41,333,b
621,3038,b
24,591,b
13,64,b
67,204,b
139,840,b
2,39,b
3,77,b
93,751,b
6,63,b
9,48,b
62,406,b
41,556,b
9,24,b
23,194,b
15,141,b
203,5656,b
21,255,b
65,211,b
3,2,b
13,71,b
3,29,b
49,164,b
5,121,b
4,57,b
5,168,b
471,7060,b
173,2584,b
272,2718,b
11,510,b
90,364,b
20,87,b
55,618,b
17,163,b
41,276,b
160,1065,b
22,200,b
803,5837,b
43,377,b
11,204,b
193,1540,b
8,27,b
157,1228,b
92,1033,b
3,9,b
20,85,b
531,1668,b
74,320,b
70,353,b
120,274,b
7,16,b
42,313,b
2,19,b
2,44,b
38,430,b
4,32,b
185,5158,b
79,523,b
8,56,b
116,1379,b
5,21,b
35,288,b
53,475,b
14,164,b
7,30,b
58,1086,b
49,186,b
5,35,b
87,224,b
14,160,b
15,156,b
14,105,b
1,193,b
2,16,b
60,374,b
119,796,b
10,121,b
3,16,b
11,544,b
6,90,b
254,1317,b
120,274,b
5,5,b
11,141,b
21,200,b
14,41,b
13,66,b
6,156,b
6,179,b
33,302,b
1,4,b
9,154,b
107,1757,b
76,477,b
15,34,b
8,85,b
9,626,b
227,2056,b
3,25,b
718,6784,b
1371,12613,b
15,108,b
4210,51412,b
76,335,b
86,1323,b
4,44,b
366,5258,b
104,1489,b
7,41,b
34,112,b
25,43,b
42,345,b
828,3952,b
1,131,b
79,523,b
15,240,b
3,60,b
4210,51413,b
22,124,b
177,1513,b
442,2837,b
165,887,b
209,1286,b
171,185,b
166,769,b
3,13,b
1296,11196,b
1,13,b
81,802,b
4,7,b
249,2312,b
85,647,b
18,134,b
176,587,b
3,15,b
1,6,b
95,386,b
965,8419,b
177,1673,b
154,1556,b
141,1203,b
852,7629,b
86,2657,b
89,897,b
712,9537,b
29,155,b
16,44,b
2329,12782,b
67,281,b
43,293,b
5,33,b
333,2427,b
33,270,b
3,10,b
38,649,b
127,864,b
156,790,b
50,424,b
40,165,b
14,28,b
26,132,b
196,1476,b
595,1878,b
724,3244,b
42,1763,b
12,56,b
12,48,b
7,64,b
55,429,b
78,640,b
17,173,b
28,148,b
1,10,b
154,843,b
59,649,b
355,2031,b
102,314,b
805,3843,b
170,1696,b
319,1133,b
115,1233,b
99,432,b
84,257,b
116,382,b
122,357,b
44,296,b
22,271,b
152,681,b
141,521,b
77,216,b
64,262,b
103,1691,b
1169,14238,b
216,1679,b
7,30,b
29,166,b
745,7911,b
50,487,b
105,1013,b
43,884,b
1,4,b
4,20,b
115,1341,b
68,765,b
539,6615,b
163,1211,b
164,994,b
9,26,b
46,372,b
28,349,b
4,49,b
15,43,b
7,47,b
17,174,b
4,16,b
2,36,b
397,2839,b
131,1074,b
19,40,b
10,96,b
4,47,b
28,100,b
10,30,b
75,219,b
19,118,b
90,817,b
49,234,b
104,668,b
20,107,b
677,4349,b
44,66,b
28,206,b
2533,6066,b
1789,5074,b
20,138,b
2,12,b
546,5118,b
195,1532,b
8,46,b
2,8,b
81,564,b
22,44,b
29,142,b
61,507,b
67,345,b
6,18,b
32,146,b
139,1359,b
133,1187,b
86,587,b
84,541,b
4,8,b
18,97,b
5,14,b
12,30,b
5,9,b
6,16,b
5,9,b
5,9,b
6,16,b
105,494,b
33,212,b
5,134,b
61,611,b
33,46,b
25,258,b
446,2308,b
12,71,b
16,140,b
10,57,b
4,82,b
3,77,b
4,26,b
9,89,b
4,46,b
4,39,b
2,9,b
51,326,b
12,25,b
9,311,b
12,33,b
12,207,b
317,1468,b
18,113,b
317,1468,b
317,1468,b
317,1468,b
653,6798,b
781,7845,b
15,101,b
123,574,b
5,12,b
87,330,b
65,336,b
63,433,b
2,7,b
2,7,b
2,7,b
53,570,b
144,567,b
66,385,b
116,358,b
64,253,b
75,458,b
93,567,b
40,190,b
8,208,b
82,1438,b
154,1334,b
12,51,b
217,1922,b
489,3232,b
95,833,b
324,1158,b
259,1994,b
6,23,b
6,95,b
54,419,b
211,1101,b
22,275,b
3,62,b
3,17,b
1,23,b
33,255,b
38,306,b
48,215,b
74,344,b
41,206,b
34,198,b
176,1243,b
303,1988,b
29,109,b
21,89,b
88,447,b
418,2051,b
174,855,b
32,435,b
7,16,b
44,297,b
44,377,b
587,5903,b
161,1874,b
51,399,b
54,445,b
128,748,b
54,396,b
37,165,b
71,423,b
7,20,b
7,232,b
288,2766,b
6,41,b
50,113,b
188,1000,b
57,242,b
113,540,b
99,366,b
61,287,b
486,5069,b
103,609,b
107,882,b
15,51,b
30,252,b
117,661,b
5,35,b
9,32,b
283,1048,b
60,253,b
9,19,b
44,273,b
1211,9102,b
1160,8976,b
1585,12899,b
1192,8832,b
1172,8918,b
1193,8867,b
1154,8845,b
1161,8767,b
1157,8889,b
1222,9489,b
1836,15102,b
45,398,b
112,642,b
64,454,b
130,440,b
25,92,b
4783,38707,b
156,875,b
24,175,b
6,38,b
2,36,b
196,2502,b
6,54,b
186,784,b
14,76,b
11,28,b
35,189,b
19,128,b
41,301,b
35,333,b
1,7,b
3003,26763,b
676,5810,b
147,558,b
36,149,b
3,36,b
2,31,b
8,99,b
804,7934,b
491,5546,b
10,320,b
152,1245,b
83,1166,b
86,1815,b
5,177,b
3,52,b
4,49,b
19,198,b
13,186,b
29,610,b
32,215,b
15,369,b
2096,8160,b
153,892,b
1,3,b
54,199,b
9,49,b
2,2,b
2,2,b
218,2485,b
303,4290,b
5,23,b
86,265,b
44,62,b
1551,14244,b
7,36,b
155,1209,b
218,4249,b
12,23,b
862,5382,b
418,1370,b
73,329,b
4,92,b
2,23,b
21,143,b
853,4601,b
3,7,b
22,70,b
6,108,b
2,39,b
85,1106,b
25,544,b
163,645,b
87,262,b
9,300,b
255,1436,b
222,842,b
197,711,b
178,650,b
16,93,b
280,1912,b
33,252,b
1,43,b
10,96,b
58,225,b
4,30,b
2,21,b
3,25,b
13,28,b
13,31,b
105,509,b
255,1436,b
255,1436,b
8,17,b
8,27,b
712,7462,b
7,38,b
142,498,b
137,471,b
7,20,b
167,1147,b
1366,11378,b
98,659,b
43,277,b
98,388,b
63,879,b
9,35,b
15,199,b
33,140,b
24,93,b
15,68,b
6,33,b
161,813,b
44,63,b
16,37,b
1,9,b
13,34,b
978,6336,b
342,3695,b
20,54,b
60,359,b
7,54,b
56,226,b
166,617,b
144,523,b
494,3154,b
1130,7386,b
7,28,b
92,293,b
99,1030,b
40,510,b
17,85,b
16,48,b
340,2566,b
198,1754,b
15,103,b
521,775,b
19,218,b
70,284,b
33,159,b
3,24,b
1741,14606,b
1320,6770,b
145,1770,b
31,117,b
184,1229,b
372,2468,b
40,87,b
1,2,b
47,65,b
12,63,b
2,9,b
908,4500,b
547,2220,b
122,740,b
788,3509,b
436,2369,b
183,749,b
649,3998,b
667,3744,b
122,782,b
146,644,b
106,480,b
7,54,b
22,154,b
18,98,b
182,1659,b
44,251,b
48,676,b
28,168,b
77,410,b
4,44,b
317,1468,b
1519,5078,b
3,12,b
12,42,b
6,33,b
2,40,b
53,523,b
36,214,b
16,228,b
13,34,b
4,26,b
1,25,b
4,44,b
2,35,b
1,36,b
11,17,b
2,27,b
1,2,b
1,2,b
2,6,b
13,47,b
13,33,b
9,17,b
3,10,b
51,605,b
52,355,b
109,1061,b
32,188,b
1258,6032,b
62,692,b
53,631,b
99,1026,b
195,1559,b
2038,14888,b
1229,6685,b
8,92,b
11874,65817,b
1615,50945,b
14,48,b
157,558,b
250,3729,b
13,140,b
224,770,b
2,19,b
16,103,b
208,1155,b
36,117,b
27,236,b
43,179,b
1,2,b
1648,23120,b
1533,22604,b
1474,22032,b
34,209,b
36,132,b
1,3,b
967,9808,b
11,59,b
11,259,b
29,138,b
7,29,b
1,2,b
71,561,b
287,1115,b
26,134,b
9,63,b
161,1783,b
3,62,b
5,113,b
25,105,b
85,438,b
27,109,b
25,105,b
28,122,b
8,24,b
7,35,b
9,15,b
18,64,b
90,450,b
8,28,b
2,11,b
12,45,b
69,637,b
95,621,b
11,40,b
65,433,b
77,902,b
202,1646,b
13,74,b
26,331,b
187,1807,b
1540,10708,b
133,513,b
25,141,b
17,164,b
413,3443,b
974,5675,b
90,342,b
1,2,b
2,8,b
2,3,b
47,65,b
2,19,b
343,4349,b
11,108,b
212,1681,b
381,3168,b
177,1098,b
248,1801,b
60,291,b
102,442,b
70,298,b
24,144,b
13,165,b
75,1023,b
112,710,b
400,4596,b
2764,55082,b
1167,13295,b
321,2975,b
202,1356,b
9,54,b
44,65,b
36,216,b
413,1627,b
343,4349,b
135,923,b
133,968,b
49,365,b
58,349,b
112,520,b
43,62,b
43,62,b
33,190,b
161,839,b
27,105,b
76,751,b
89,979,b
94,642,b
145,468,b
5,77,b
41,58,b
104,498,b
260,1865,b
48,355,b
21,214,b
6,20,b
92,1289,b
40,135,b
128,855,b
34,357,b
1,2,b
96,729,b
58,320,b
234,1892,b
61,978,b
12,79,b
43,62,b
134,2724,b
4,6,b
422,1398,b
1522,12382,b
2,8,b
240,1571,b
989,3824,b
1285,7484,b
38,101,b
6,223,b
32,85,b
63,562,b
115,604,b
1402,7885,b
3472,23683,b
176,601,b
49,234,b
53,338,b
2,11,b
252,2337,b
14,55,b
53,412,b
17,84,b
46,381,b
31,114,b
12,36,b
1014,7568,b
1010,7546,b
1014,7565,b
202,1034,b
14,24,b
49,261,b
7,104,b
30,206,b
39,348,b
9,46,b
8,155,b
48,393,b
36,168,b
891,4764,b
3,66,b
10,37,b
10,52,b
17,41,b
55,184,b
192,971,b
18,59,b
16,155,b
41,76,b
33,134,b
33,134,b
39,409,b
186,967,b
37,331,b
5,7,b
29,100,b
6,12,b
106,547,b
10,30,b
231,2159,b
2,29,b
37,315,b
18,77,b
174,2232,b
42,341,b
1412,14860,b
16,32,b
41,368,b
57,529,b
203,1055,b
84,472,b
1,1,b
20,220,b
383,2878,b
404,3550,b
444,3032,b
36,316,b
38,308,b
439,3741,b
121,753,b
58,592,b
54,225,b
220,1150,b
390,3313,b
97,990,b
44,307,b
79,646,b
122,954,b
54,373,b
60,318,b
23,310,b
605,2533,b
2,58,b
30,123,b
36,277,b
16,99,b
92,512,b
106,874,b
2,14,b
2,2,b
1018,3967,b
186,1007,b
55,156,b
252,2337,b
455,2654,b
78,306,b
2,41,b
3,3,b
62,587,b
760,7530,b
11,93,b
113,849,b
56,627,b
165,664,b
